<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210603;204000;124.0100000;124.0400000;124.0100000;124.0200000;3600
US1.AAPL;1;20210603;204100;124.0200000;124.0200000;123.9800000;123.9900000;1405
US1.AAPL;1;20210603;204200;123.9900000;124.0400000;123.9900000;124.0200000;3867
US1.AAPL;1;20210603;204300;124.0100000;124.0200000;123.9800000;123.9900000;3995
US1.AAPL;1;20210603;204400;123.9800000;124.0100000;123.9400000;123.9400000;5800
US1.AAPL;1;20210603;204500;123.9400000;123.9500000;123.8900000;123.9400000;5961
US1.AAPL;1;20210603;204600;123.9300000;123.9700000;123.8700000;123.9500000;5588
US1.AAPL;1;20210603;204700;123.9300000;123.9700000;123.9000000;123.9300000;3600
US1.AAPL;1;20210603;204800;123.9400000;123.9500000;123.8500000;123.9000000;12535
US1.AAPL;1;20210603;204900;123.8800000;123.9200000;123.8800000;123.8800000;6126
US1.AAPL;1;20210603;205000;123.8600000;123.8900000;123.8300000;123.8600000;3742
US1.AAPL;1;20210603;205100;123.8500000;123.8900000;123.8500000;123.8700000;2696
US1.AAPL;1;20210603;205200;123.8700000;123.8900000;123.8500000;123.8900000;3600
US1.AAPL;1;20210603;205300;123.8800000;123.9200000;123.8700000;123.8700000;2398
US1.AAPL;1;20210603;205400;123.8600000;123.9100000;123.8500000;123.8800000;4400
US1.AAPL;1;20210603;205500;123.8800000;123.9100000;123.8600000;123.9100000;2100
US1.AAPL;1;20210603;205600;123.8900000;123.9800000;123.8900000;123.9800000;6110
US1.AAPL;1;20210603;205700;123.9900000;123.9900000;123.9300000;123.9300000;2973
US1.AAPL;1;20210603;205800;123.9300000;123.9300000;123.9100000;123.9200000;1100
US1.AAPL;1;20210603;205900;123.9300000;123.9300000;123.9100000;123.9100000;1828
US1.AAPL;1;20210603;210000;123.9100000;123.9200000;123.8600000;123.9000000;4762
US1.AAPL;1;20210603;210100;123.9000000;123.9100000;123.8800000;123.8900000;2700
US1.AAPL;1;20210603;210200;123.8500000;123.8700000;123.8200000;123.8500000;4090
US1.AAPL;1;20210603;210300;123.8500000;123.9100000;123.8500000;123.8600000;1425
US1.AAPL;1;20210603;210400;123.8800000;123.9000000;123.8800000;123.9000000;1500
US1.AAPL;1;20210603;210500;123.9200000;123.9200000;123.8900000;123.8900000;1705
US1.AAPL;1;20210603;210600;123.9000000;123.9700000;123.9000000;123.9500000;1800
US1.AAPL;1;20210603;210700;123.9400000;123.9400000;123.9200000;123.9200000;7131
US1.AAPL;1;20210603;210800;123.9300000;123.9700000;123.9100000;123.9500000;12555
US1.AAPL;1;20210603;210900;123.9400000;123.9700000;123.9300000;123.9700000;4534
US1.AAPL;1;20210603;211000;123.9900000;124.0400000;123.9900000;124.0200000;9455
US1.AAPL;1;20210603;211100;124.0500000;124.0800000;123.9800000;124.0100000;6096
US1.AAPL;1;20210603;211200;123.9800000;123.9900000;123.9700000;123.9700000;3022
US1.AAPL;1;20210603;211300;123.9600000;123.9700000;123.9450000;123.9600000;3551
US1.AAPL;1;20210603;211400;123.9700000;123.9700000;123.9400000;123.9400000;1625
US1.AAPL;1;20210603;211500;123.9400000;123.9600000;123.9300000;123.9300000;1529
US1.AAPL;1;20210603;211600;123.9300000;123.9300000;123.8000000;123.8000000;5532
US1.AAPL;1;20210603;211700;123.8100000;123.8700000;123.8000000;123.8500000;9489
US1.AAPL;1;20210603;211800;123.8500000;123.8500000;123.8100000;123.8100000;2090
US1.AAPL;1;20210603;211900;123.8300000;123.8700000;123.8300000;123.8600000;3011
US1.AAPL;1;20210603;212000;123.8700000;123.9000000;123.8700000;123.8800000;2401
US1.AAPL;1;20210603;212100;123.8500000;123.8800000;123.8500000;123.8800000;700
US1.AAPL;1;20210603;212200;123.8500000;123.8700000;123.8500000;123.8700000;1300
US1.AAPL;1;20210603;212300;123.8900000;123.8900000;123.8750000;123.8800000;1248
US1.AAPL;1;20210603;212400;123.8800000;123.8900000;123.8500000;123.8500000;2219
US1.AAPL;1;20210603;212500;123.8500000;123.8900000;123.8400000;123.8600000;2357
US1.AAPL;1;20210603;212600;123.8500000;123.8500000;123.8000000;123.8100000;2000
US1.AAPL;1;20210603;212700;123.8100000;123.8500000;123.8100000;123.8300000;4024
US1.AAPL;1;20210603;212800;123.8300000;123.8300000;123.7600000;123.8050000;5300
US1.AAPL;1;20210603;212900;123.8000000;123.8200000;123.8000000;123.8000000;3024
US1.AAPL;1;20210603;213000;123.7700000;123.8000000;123.7400000;123.7500000;2900
US1.AAPL;1;20210603;213100;123.7400000;123.8100000;123.7400000;123.7900000;5178
US1.AAPL;1;20210603;213200;123.8000000;123.8200000;123.8000000;123.8000000;3319
US1.AAPL;1;20210603;213300;123.8000000;123.8400000;123.8000000;123.8100000;2296
US1.AAPL;1;20210603;213400;123.7800000;123.7800000;123.7600000;123.7600000;5000
US1.AAPL;1;20210603;213500;123.7500000;123.7800000;123.7500000;123.7600000;3129
US1.AAPL;1;20210603;213600;123.7500000;123.7700000;123.7100000;123.7100000;2933
US1.AAPL;1;20210603;213700;123.7300000;123.7600000;123.7300000;123.7500000;3700
US1.AAPL;1;20210603;213800;123.7500000;123.7700000;123.7400000;123.7400000;2200
US1.AAPL;1;20210603;213900;123.7300000;123.7500000;123.7200000;123.7200000;3700
US1.AAPL;1;20210603;214000;123.7100000;123.7100000;123.6600000;123.6900000;4599
US1.AAPL;1;20210603;214100;123.7000000;123.7100000;123.6700000;123.6800000;2742
US1.AAPL;1;20210603;214200;123.6800000;123.7000000;123.6500000;123.6600000;6289
US1.AAPL;1;20210603;214300;123.6500000;123.7000000;123.6500000;123.7000000;4600
US1.AAPL;1;20210603;214400;123.7050000;123.7600000;123.7050000;123.7600000;7700
US1.AAPL;1;20210603;214500;123.7400000;123.7400000;123.7100000;123.7200000;2400
US1.AAPL;1;20210603;214600;123.7200000;123.7200000;123.7000000;123.7200000;1050
US1.AAPL;1;20210603;214700;123.7200000;123.7300000;123.7000000;123.7300000;3900
US1.AAPL;1;20210603;214800;123.7100000;123.7200000;123.6900000;123.7100000;4000
US1.AAPL;1;20210603;214900;123.7100000;123.7500000;123.7000000;123.7500000;6987
US1.AAPL;1;20210603;215000;123.7300000;123.7400000;123.7200000;123.7400000;2275
US1.AAPL;1;20210603;215100;123.7200000;123.7300000;123.7200000;123.7200000;1500
US1.AAPL;1;20210603;215200;123.7300000;123.7400000;123.7200000;123.7300000;3207
US1.AAPL;1;20210603;215300;123.7400000;123.7450000;123.7200000;123.7400000;4614
US1.AAPL;1;20210603;215400;123.7400000;123.7450000;123.7300000;123.7450000;1421
US1.AAPL;1;20210603;215500;123.7400000;123.7900000;123.7400000;123.7900000;2503
US1.AAPL;1;20210603;215600;123.7800000;123.7800000;123.7500000;123.7500000;1300
US1.AAPL;1;20210603;215700;123.7700000;123.7800000;123.6800000;123.6800000;5215
US1.AAPL;1;20210603;215800;123.6800000;123.6900000;123.6400000;123.6600000;2596
US1.AAPL;1;20210603;215900;123.6600000;123.6600000;123.6000000;123.6300000;3800
US1.AAPL;1;20210603;220000;123.6400000;123.6500000;123.6200000;123.6400000;5000
US1.AAPL;1;20210603;220100;123.6400000;123.6900000;123.6400000;123.6850000;7167
US1.AAPL;1;20210603;220200;123.6900000;123.7600000;123.6900000;123.7200000;8267
US1.AAPL;1;20210603;220300;123.7200000;123.7850000;123.7200000;123.7850000;4156
US1.AAPL;1;20210603;220400;123.7800000;123.7900000;123.7500000;123.7500000;2128
US1.AAPL;1;20210603;220500;123.7400000;123.7700000;123.7200000;123.7200000;3569
US1.AAPL;1;20210603;220600;123.7200000;123.7400000;123.7100000;123.7400000;1100
US1.AAPL;1;20210603;220700;123.7300000;123.7400000;123.7200000;123.7200000;2076
US1.AAPL;1;20210603;220800;123.7200000;123.7200000;123.6600000;123.6700000;6117
US1.AAPL;1;20210603;220900;123.6900000;123.7100000;123.6800000;123.7000000;3802
US1.AAPL;1;20210603;221000;123.7000000;123.7500000;123.7000000;123.7400000;2800
US1.AAPL;1;20210603;221100;123.7300000;123.7500000;123.7200000;123.7300000;2843
US1.AAPL;1;20210603;221200;123.7300000;123.7700000;123.7300000;123.7600000;2298
US1.AAPL;1;20210603;221300;123.7700000;123.8300000;123.7700000;123.8300000;3042
US1.AAPL;1;20210603;221400;123.8200000;123.8700000;123.8100000;123.8100000;5856
US1.AAPL;1;20210603;221500;123.8000000;123.8800000;123.8000000;123.8800000;2100
US1.AAPL;1;20210603;221600;123.8700000;123.8700000;123.8600000;123.8600000;1000
US1.AAPL;1;20210603;221700;123.8600000;123.8700000;123.8400000;123.8400000;3241
US1.AAPL;1;20210603;221800;123.8200000;123.8500000;123.8000000;123.8500000;3088
US1.AAPL;1;20210603;221900;123.8300000;123.8700000;123.8300000;123.8700000;800
US1.AAPL;1;20210603;222000;123.8800000;123.8900000;123.6900000;123.7100000;16273
US1.AAPL;1;20210603;222100;123.7100000;123.7700000;123.7000000;123.7500000;7100
US1.AAPL;1;20210603;222200;123.7600000;123.8100000;123.7600000;123.8100000;3044
US1.AAPL;1;20210603;222300;123.8100000;123.8400000;123.8000000;123.8100000;2300
US1.AAPL;1;20210603;222400;123.8000000;123.8300000;123.7800000;123.8300000;1700
US1.AAPL;1;20210603;222500;123.8300000;123.8400000;123.8300000;123.8400000;1483
US1.AAPL;1;20210603;222600;123.8400000;123.8500000;123.8100000;123.8400000;4610
US1.AAPL;1;20210603;222700;123.8100000;123.8100000;123.7700000;123.7700000;1481
US1.AAPL;1;20210603;222800;123.7700000;123.7900000;123.7600000;123.7700000;2079
US1.AAPL;1;20210603;222900;123.7800000;123.8200000;123.7800000;123.8100000;5089
US1.AAPL;1;20210603;223000;123.8100000;123.8600000;123.8100000;123.8600000;15577
US1.AAPL;1;20210603;223100;123.8700000;123.8850000;123.8300000;123.8300000;8733
US1.AAPL;1;20210603;223200;123.8300000;123.8400000;123.8000000;123.8300000;7757
US1.AAPL;1;20210603;223300;123.8300000;123.8500000;123.8250000;123.8500000;5266
US1.AAPL;1;20210603;223400;123.8600000;123.8600000;123.8400000;123.8400000;2863
US1.AAPL;1;20210603;223500;123.8400000;123.8700000;123.8300000;123.8400000;4344
US1.AAPL;1;20210603;223600;123.8400000;123.8500000;123.8300000;123.8500000;5165
US1.AAPL;1;20210603;223700;123.8400000;123.8700000;123.8100000;123.8700000;6627
US1.AAPL;1;20210603;223800;123.8800000;123.9100000;123.8650000;123.8900000;9439
US1.AAPL;1;20210603;223900;123.8800000;123.8800000;123.8300000;123.8300000;9444
US1.AAPL;1;20210603;224000;123.8200000;123.8400000;123.8200000;123.8400000;7003
US1.AAPL;1;20210603;224100;123.8400000;123.8700000;123.8300000;123.8300000;4449
US1.AAPL;1;20210603;224200;123.8200000;123.8200000;123.7500000;123.7700000;8081
US1.AAPL;1;20210603;224300;123.7600000;123.7600000;123.7150000;123.7200000;7903
US1.AAPL;1;20210603;224400;123.7100000;123.7200000;123.6900000;123.6900000;4185
US1.AAPL;1;20210603;224500;123.6800000;123.6800000;123.6300000;123.6300000;4600
US1.AAPL;1;20210603;224600;123.6300000;123.6600000;123.6100000;123.6100000;8400
US1.AAPL;1;20210603;224700;123.6000000;123.6000000;123.5000000;123.5000000;13291
US1.AAPL;1;20210603;224800;123.5050000;123.5600000;123.5050000;123.5400000;18888
US1.AAPL;1;20210603;224900;123.5400000;123.5500000;123.4700000;123.4800000;10258
US1.AAPL;1;20210603;225000;123.4900000;123.5200000;123.4900000;123.5200000;5900
US1.AAPL;1;20210603;225100;123.5300000;123.6000000;123.4900000;123.5100000;37835
US1.AAPL;1;20210603;225200;123.5000000;123.5500000;123.5000000;123.5500000;22252
US1.AAPL;1;20210603;225300;123.5500000;123.5700000;123.4850000;123.4850000;11539
US1.AAPL;1;20210603;225400;123.5000000;123.5200000;123.4600000;123.4600000;7500
US1.AAPL;1;20210603;225500;123.4700000;123.5200000;123.3900000;123.4400000;43526
US1.AAPL;1;20210603;225600;123.4500000;123.4800000;123.4400000;123.4600000;27359
US1.AAPL;1;20210603;225700;123.4700000;123.4800000;123.4350000;123.4600000;21476
US1.AAPL;1;20210603;225800;123.4700000;123.5100000;123.4700000;123.4900000;28005
US1.AAPL;1;20210603;225900;123.4900000;123.5100000;123.4900000;123.5000000;26315
US1.AAPL;1;20210603;230000;123.5000000;123.5700000;123.5000000;123.5500000;50122
US1.AAPL;1;20210604;163100;124.0700000;124.1000000;123.8600000;124.0500000;39195
US1.AAPL;1;20210604;163200;124.0700000;124.2600000;124.0600000;124.1800000;29358
US1.AAPL;1;20210604;163300;124.2200000;124.3100000;124.0500000;124.0600000;37130
US1.AAPL;1;20210604;163400;124.0800000;124.1800000;124.0600000;124.0900000;16339
US1.AAPL;1;20210604;163500;124.0900000;124.1900000;124.0900000;124.1200000;12163
US1.AAPL;1;20210604;163600;124.1400000;124.3600000;124.1400000;124.3000000;28157
US1.AAPL;1;20210604;163700;124.3300000;124.4000000;124.2900000;124.3600000;13685
US1.AAPL;1;20210604;163800;124.3600000;124.4500000;124.3600000;124.3700000;32661
US1.AAPL;1;20210604;163900;124.3800000;124.4400000;124.3600000;124.4000000;15131
US1.AAPL;1;20210604;164000;124.4100000;124.4500000;124.3600000;124.3900000;16380
US1.AAPL;1;20210604;164100;124.3900000;124.5600000;124.3900000;124.4600000;22304
US1.AAPL;1;20210604;164200;124.4700000;124.5700000;124.4300000;124.5100000;31279
US1.AAPL;1;20210604;164300;124.5000000;124.5400000;124.4500000;124.4800000;21069
US1.AAPL;1;20210604;164400;124.4800000;124.5400000;124.4800000;124.5100000;13721
US1.AAPL;1;20210604;164500;124.5000000;124.6100000;124.4900000;124.5900000;27754
US1.AAPL;1;20210604;164600;124.5900000;124.7800000;124.5900000;124.7500000;38859
US1.AAPL;1;20210604;164700;124.7700000;124.8100000;124.6900000;124.7900000;14386
US1.AAPL;1;20210604;164800;124.8100000;124.8400000;124.7400000;124.7800000;17983
US1.AAPL;1;20210604;164900;124.7700000;124.8200000;124.7600000;124.8100000;16173
US1.AAPL;1;20210604;165000;124.8000000;124.8300000;124.7600000;124.8100000;25526
US1.AAPL;1;20210604;165100;124.8300000;124.9000000;124.8100000;124.8800000;41697
US1.AAPL;1;20210604;165200;124.8800000;124.9600000;124.8400000;124.8500000;43224
US1.AAPL;1;20210604;165300;124.8600000;124.8900000;124.7200000;124.7200000;25281
US1.AAPL;1;20210604;165400;124.7500000;124.8400000;124.7500000;124.8000000;18860
US1.AAPL;1;20210604;165500;124.8200000;124.8600000;124.7500000;124.7500000;9206
US1.AAPL;1;20210604;165600;124.7600000;124.8700000;124.7600000;124.8600000;22076
US1.AAPL;1;20210604;165700;124.8600000;124.9200000;124.8600000;124.9000000;15370
US1.AAPL;1;20210604;165800;124.9000000;124.9100000;124.8500000;124.9000000;13185
US1.AAPL;1;20210604;165900;124.9000000;125.0000000;124.9000000;124.9500000;24925
US1.AAPL;1;20210604;170000;124.9500000;124.9500000;124.8650000;124.9300000;23655
US1.AAPL;1;20210604;170100;124.9400000;125.0500000;124.9400000;125.0000000;28909
US1.AAPL;1;20210604;170200;125.0100000;125.1200000;125.0100000;125.1200000;22568
US1.AAPL;1;20210604;170300;125.1300000;125.3400000;125.1300000;125.3400000;20508
US1.AAPL;1;20210604;170400;125.3500000;125.3600000;125.2200000;125.3000000;21811
US1.AAPL;1;20210604;170500;125.3100000;125.3300000;125.2200000;125.2500000;10232
US1.AAPL;1;20210604;170600;125.2600000;125.2600000;125.1700000;125.1900000;9989
US1.AAPL;1;20210604;170700;125.2000000;125.2700000;125.1900000;125.2000000;20395
US1.AAPL;1;20210604;170800;125.2000000;125.2300000;125.1200000;125.1400000;18251
US1.AAPL;1;20210604;170900;125.1400000;125.1800000;125.1100000;125.1800000;13244
US1.AAPL;1;20210604;171000;125.1800000;125.1800000;125.0700000;125.0900000;6646
US1.AAPL;1;20210604;171100;125.1000000;125.1900000;125.1000000;125.1600000;12228
US1.AAPL;1;20210604;171200;125.1600000;125.1700000;125.1200000;125.1400000;6797
US1.AAPL;1;20210604;171300;125.1300000;125.1800000;125.1100000;125.1600000;8782
US1.AAPL;1;20210604;171400;125.1800000;125.1900000;125.1500000;125.1800000;8284
US1.AAPL;1;20210604;171500;125.1900000;125.2000000;125.0500000;125.0700000;24755
US1.AAPL;1;20210604;171600;125.0900000;125.1300000;125.0200000;125.0400000;9570
US1.AAPL;1;20210604;171700;125.0500000;125.1300000;125.0500000;125.0700000;10735
US1.AAPL;1;20210604;171800;125.0600000;125.1000000;125.0400000;125.0400000;7900
US1.AAPL;1;20210604;171900;125.0300000;125.0400000;124.9400000;124.9400000;6477
US1.AAPL;1;20210604;172000;124.9500000;124.9500000;124.8800000;124.9000000;6384
US1.AAPL;1;20210604;172100;124.9200000;124.9300000;124.8600000;124.8900000;8206
US1.AAPL;1;20210604;172200;124.8900000;124.9400000;124.8700000;124.9100000;5242
US1.AAPL;1;20210604;172300;124.9100000;124.9500000;124.8900000;124.9100000;7794
US1.AAPL;1;20210604;172400;124.9200000;124.9800000;124.9200000;124.9500000;13200
US1.AAPL;1;20210604;172500;124.9800000;124.9800000;124.9500000;124.9600000;2800
US1.AAPL;1;20210604;172600;124.9700000;124.9800000;124.9100000;124.9100000;8465
US1.AAPL;1;20210604;172700;124.9000000;124.9300000;124.8300000;124.8400000;6700
US1.AAPL;1;20210604;172800;124.8500000;124.9000000;124.8500000;124.8600000;8305
US1.AAPL;1;20210604;172900;124.8500000;124.9100000;124.8500000;124.8800000;7083
US1.AAPL;1;20210604;173000;124.8800000;124.9000000;124.7600000;124.8000000;18373
US1.AAPL;1;20210604;173100;124.8600000;124.8800000;124.8000000;124.8000000;6685
US1.AAPL;1;20210604;173200;124.7900000;124.8300000;124.7800000;124.8300000;7238
US1.AAPL;1;20210604;173300;124.8400000;124.8700000;124.8200000;124.8300000;6556
US1.AAPL;1;20210604;173400;124.8400000;124.8900000;124.7900000;124.8900000;15734
US1.AAPL;1;20210604;173500;124.9000000;124.9000000;124.8400000;124.8400000;6164
US1.AAPL;1;20210604;173600;124.8400000;124.9000000;124.8000000;124.8900000;9274
US1.AAPL;1;20210604;173700;124.8900000;124.9300000;124.8900000;124.9000000;6527
US1.AAPL;1;20210604;173800;124.8900000;124.9000000;124.8600000;124.8800000;8200
US1.AAPL;1;20210604;173900;124.8800000;124.9400000;124.8600000;124.9300000;4028
US1.AAPL;1;20210604;174000;124.9400000;124.9500000;124.9000000;124.9200000;5088
US1.AAPL;1;20210604;174100;124.9300000;124.9500000;124.9200000;124.9500000;2666
US1.AAPL;1;20210604;174200;124.9600000;125.0400000;124.9600000;125.0200000;12366
US1.AAPL;1;20210604;174300;125.0200000;125.0400000;124.9600000;124.9600000;21934
US1.AAPL;1;20210604;174400;124.9600000;125.0400000;124.9600000;125.0300000;5596
US1.AAPL;1;20210604;174500;125.0200000;125.0400000;124.9600000;124.9600000;5686
US1.AAPL;1;20210604;174600;124.9300000;124.9500000;124.9000000;124.9100000;7300
US1.AAPL;1;20210604;174700;124.9100000;124.9400000;124.8700000;124.9400000;5750
US1.AAPL;1;20210604;174800;124.9400000;125.0700000;124.9400000;125.0400000;7750
US1.AAPL;1;20210604;174900;125.0600000;125.0800000;125.0200000;125.0800000;9562
US1.AAPL;1;20210604;175000;125.0900000;125.1100000;125.0600000;125.0600000;7663
US1.AAPL;1;20210604;175100;125.0600000;125.0900000;125.0500000;125.0700000;2900
US1.AAPL;1;20210604;175200;125.0900000;125.0900000;125.0500000;125.0700000;2800
US1.AAPL;1;20210604;175300;125.0700000;125.0900000;125.0700000;125.0800000;13011
US1.AAPL;1;20210604;175400;125.0800000;125.1000000;125.0800000;125.0800000;8100
US1.AAPL;1;20210604;175500;125.0800000;125.1200000;125.0800000;125.1200000;5445
US1.AAPL;1;20210604;175600;125.1300000;125.1500000;125.1200000;125.1500000;10043
US1.AAPL;1;20210604;175700;125.1700000;125.1700000;125.1200000;125.1200000;3726
US1.AAPL;1;20210604;175800;125.1200000;125.1200000;125.0100000;125.0200000;11028
US1.AAPL;1;20210604;175900;125.0100000;125.0200000;124.9500000;124.9800000;11743
US1.AAPL;1;20210604;180000;125.0000000;125.0200000;124.9700000;124.9700000;5891
US1.AAPL;1;20210604;180100;124.9800000;125.0000000;124.8700000;124.8800000;9624
US1.AAPL;1;20210604;180200;124.9100000;124.9600000;124.9100000;124.9200000;2891
US1.AAPL;1;20210604;180300;124.9300000;124.9400000;124.9200000;124.9200000;4972
US1.AAPL;1;20210604;180400;124.9100000;124.9300000;124.8900000;124.9300000;3003
US1.AAPL;1;20210604;180500;124.9400000;124.9700000;124.9400000;124.9500000;4963
US1.AAPL;1;20210604;180600;124.9700000;125.0200000;124.9700000;125.0100000;9321
US1.AAPL;1;20210604;180700;125.0000000;125.0100000;124.9700000;124.9700000;4939
US1.AAPL;1;20210604;180800;124.9600000;124.9900000;124.9600000;124.9800000;2823
US1.AAPL;1;20210604;180900;124.9800000;124.9800000;124.9200000;124.9200000;4295
US1.AAPL;1;20210604;181000;124.9100000;125.0000000;124.9000000;125.0000000;3249
US1.AAPL;1;20210604;181100;125.0100000;125.0200000;124.9550000;125.0200000;9000
US1.AAPL;1;20210604;181200;125.0200000;125.0400000;125.0200000;125.0300000;4003
US1.AAPL;1;20210604;181300;125.0200000;125.0300000;125.0200000;125.0300000;5300
US1.AAPL;1;20210604;181400;125.0400000;125.1100000;125.0400000;125.1100000;10314
